,Name,Price,Ratings,Storage,ScreenSize (in CM),Camera (in MP)
0,"POCO C51 (Royal Blue, 64 GB)",6499,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56,8MP Dual Rear Camera | 5MP Front Camera
1,"POCO C51 (Power Black, 64 GB)",6499,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56,8MP Dual Rear Camera | 5MP Front Camera
2,"Infinix SMART 7 (Azure Blue, 64 GB)",6999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76,13MP + AI Lens | 5MP Front Camera
3,"POCO C50 (Royal Blue, 32 GB)",5499,4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56,8MP Dual Camera | 5MP Front Camera
4,"Infinix SMART 7 (Emerald Green, 64 GB)",6999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76,13MP + AI Lens | 5MP Front Camera
5,"Infinix SMART 7 (Emerald Green, 128 GB)",7799,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.76,13MP + AI Lens | 5MP Front Camera
6,"vivo T2x 5G (Marine Blue, 128 GB)",13999,4.4,6 GB RAM | 128 GB ROM,16.71,50MP + 2MP | 8MP Front Camera
7,"vivo T2x 5G (Glimmer Black, 128 GB)",13999,4.4,6 GB RAM | 128 GB ROM,16.71,50MP + 2MP | 8MP Front Camera
8,"vivo T2x 5G (Aurora Gold, 128 GB)",13999,4.4,6 GB RAM | 128 GB ROM,16.71,50MP + 2MP | 8MP Front Camera
9,"vivo T2x 5G (Aurora Gold, 128 GB)",12999,4.4,4 GB RAM | 128 GB ROM,16.71,50MP + 2MP | 8MP Front Camera
10,"vivo T2x 5G (Glimmer Black, 128 GB)",12999,4.4,4 GB RAM | 128 GB ROM,16.71,50MP + 2MP | 8MP Front Camera
11,"Infinix SMART 7 (Night Black, 64 GB)",6999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76,13MP + AI Lens | 5MP Front Camera
